index,ip_start, ip_end, datacenter_provider, provider_url,latitude,longitude,city,region,country,country_code,time_zone
0,5.9.0.0,5.9.255.255,Hetzner Online AG,http://www.hetzner.de/,51,9,,,Germany,DE,
1,5.10.64.0,5.10.127.255,SoftLayer,http://www.softlayer.com/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
2,5.34.182.0,5.34.183.255,UA Servers,https://itldc.com/,50.45,30.5233,,,Ukraine,UA,
3,5.34.240.0,5.34.244.255,webexxpurts.com,http://webexxpurts.com/,59.3294,18.0686,,,Sweden,SE,Europe/Stockholm
4,5.34.247.0,5.34.247.255,webexxpurts.com,http://webexxpurts.com/,38,-97,,,United States,US,
5,5.35.248.0,5.35.255.255,Host Europe,http://www.hosteurope.de/,51.65,6.1833,Hoest,North Rhine-Westphalia,Germany,DE,Europe/Berlin
6,5.39.0.0,5.39.127.255,OVH,http://www.ovh.co.uk/,48.86,2.35,,,France,FR,Europe/Paris
7,5.39.216.0,5.39.223.255,HostKey,http://www.hostkey.com/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
8,5.44.26.144,5.44.26.159,PEER 1,http://www.peer1.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
9,5.77.32.0,5.77.63.255,eukhost.com,http://eukhost.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
10,5.79.0.0,5.79.7.255,Rackspace,http://www.rackspace.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
11,5.79.16.0,5.79.24.255,Rackspace,http://www.rackspace.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
12,5.79.26.0,5.79.28.255,Rackspace,http://www.rackspace.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
13,5.79.36.0,5.79.37.255,Rackspace,http://www.rackspace.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
14,5.79.39.4,5.79.39.5,Rackspace,http://www.rackspace.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
